Id;Heure;Profondeur;Vitesse;Effort
1797;09:44:23;1222;23;1416
1798;09:44:25;1223;23;1404
1799;09:44:27;1223;23;1385
1800;09:44:29;1224;23;1330
1801;09:44:31;1225;23;1337
1802;09:44:33;1226;23;1385
1803;09:44:35;1226;23;1337
1804;09:44:37;1227;23;1367
1805;09:44:39;1228;23;1373
1806;09:44:41;1229;23;1441
1807;09:44:43;1229;23;1428
1808;09:44:45;1230;23;1385
1809;09:44:47;1231;23;1361
1810;09:44:49;1232;23;1318
1811;09:44:51;1233;23;1361
1812;09:44:53;1233;23;1385
1813;09:44:55;1234;23;1398
1814;09:44:57;1235;23;1410
1815;09:44:59;1236;23;1422
1816;09:45:01;1236;23;1446
1817;09:45:03;1237;23;1446
1818;09:45:05;1238;23;1404
1819;09:45:07;1239;23;1343
1820;09:45:09;1240;23;1385
1821;09:45:11;1240;23;1385
1822;09:45:13;1241;23;1367
1823;09:45:15;1242;23;1446
1824;09:45:17;1243;23;1404
1825;09:45:19;1243;23;1410
1826;09:45:21;1244;23;1361
1827;09:45:23;1245;23;1324
1828;09:45:25;1246;23;1367
1829;09:45:27;1247;23;1343
1830;09:45:29;1247;23;1398
1831;09:45:31;1248;23;1367
1832;09:45:33;1249;23;1391
1833;09:45:35;1250;23;1410
1834;09:45:37;1250;23;1441
1835;09:45:39;1251;23;1446
1836;09:45:41;1252;23;1446
1837;09:45:43;1253;23;1428
1838;09:45:45;1253;23;1367
1839;09:45:47;1254;23;1385
1840;09:45:49;1255;23;1410
1841;09:45:51;1256;23;1422
1842;09:45:53;1257;23;1452
1843;09:45:55;1257;23;1434
1844;09:45:57;1258;23;1422
1845;09:45:59;1259;23;1422
1846;09:46:01;1260;23;1416
1847;09:46:03;1261;23;1391
1848;09:46:05;1261;23;1391
1849;09:46:07;1262;23;1416
1850;09:46:09;1263;23;1416
1851;09:46:11;1264;23;1355
1852;09:46:13;1264;23;1404
1853;09:46:15;1265;23;1441
1854;09:46:17;1266;23;1471
1855;09:46:19;1267;23;1404
1856;09:46:21;1267;23;1398
1857;09:46:23;1268;23;1391
1858;09:46:25;1269;23;1385
1859;09:46:27;1270;23;1398
1860;09:46:29;1271;23;1385
1861;09:46:31;1271;23;1367
1862;09:46:33;1272;23;1416
1863;09:46:35;1273;23;1434
1864;09:46:37;1274;23;1452
1865;09:46:39;1274;23;1459
1866;09:46:41;1275;23;1452
1867;09:46:43;1276;23;1416
1868;09:46:45;1277;23;1391
1869;09:46:47;1278;23;1416
1870;09:46:49;1278;23;1441
1871;09:46:51;1279;23;1483
1872;09:46:53;1280;23;1446
1873;09:46:55;1281;23;1428
1874;09:46:57;1282;23;1489
1875;09:46:59;1282;23;1416
1876;09:47:01;1283;23;1367
1877;09:47:03;1284;23;1330
1878;09:47:05;1285;23;1422
1879;09:47:07;1285;23;1446
1880;09:47:09;1286;23;1441
1881;09:47:11;1287;23;1459
1882;09:47:13;1288;23;1489
1883;09:47:15;1288;23;1477
1884;09:47:17;1289;23;1404
1885;09:47:19;1290;23;1391
1886;09:47:21;1291;23;1385
1887;09:47:23;1292;23;1416
1888;09:47:25;1292;23;1398
1889;09:47:27;1293;23;1441
1890;09:47:29;1294;23;1471
1891;09:47:31;1295;23;1471
1892;09:47:33;1295;23;1441
1893;09:47:35;1296;23;1452
1894;09:47:37;1297;23;1441
1895;09:47:39;1298;23;1410
1896;09:47:41;1299;23;1416
1897;09:47:43;1299;23;1465
1898;09:47:45;1300;23;1513
1899;09:47:47;1301;23;1471
1900;09:47:49;1302;23;1477
1901;09:47:51;1302;23;1465
1902;09:47:53;1303;23;1471
1903;09:47:55;1304;23;1465
1904;09:47:57;1305;23;1502
1905;09:47:59;1306;23;1465
1906;09:48:01;1306;23;1483
1907;09:48:03;1307;23;1452
1908;09:48:05;1308;23;1489
1909;09:48:07;1309;23;1477
1910;09:48:09;1309;23;1452
1911;09:48:11;1310;23;1471
1912;09:48:13;1311;23;1471
1913;09:48:15;1312;23;1452
1914;09:48:17;1312;23;1556
1915;09:48:19;1313;23;1422
1916;09:48:21;1314;23;1575
1917;09:48:23;1315;23;1483
1918;09:48:25;1316;23;1465
1919;09:48:27;1316;23;1483
1920;09:48:29;1317;23;1465
1921;09:48:31;1318;23;1452
1922;09:48:33;1319;23;1391
1923;09:48:35;1320;23;1367
1924;09:48:37;1320;23;1361
1925;09:48:39;1321;23;1483
1926;09:48:41;1322;23;1532
1927;09:48:43;1323;23;1483
1928;09:48:45;1323;23;1495
1929;09:48:47;1324;23;1446
1930;09:48:49;1325;23;1434
1931;09:48:51;1326;23;1398
1932;09:48:53;1326;23;1471
1933;09:48:55;1327;23;1391
1934;09:48:57;1328;23;1483
1935;09:48:59;1329;23;1502
1936;09:49:01;1330;23;1483
1937;09:49:03;1330;23;1459
1938;09:49:05;1331;23;1489
1939;09:49:07;1332;23;1477
1940;09:49:09;1333;23;1471
1941;09:49:11;1333;23;1410
1942;09:49:13;1334;23;1428
1943;09:49:15;1335;23;1477
1944;09:49:17;1336;23;1471
1945;09:49:19;1337;23;1495
1946;09:49:21;1337;23;1441
1947;09:49:23;1338;23;1434
1948;09:49:25;1339;23;1416
1949;09:49:27;1340;23;1385
1950;09:49:29;1340;23;1428
1951;09:49:31;1341;23;1434
1952;09:49:33;1342;23;1477
1953;09:49:35;1343;23;1477
1954;09:49:37;1344;23;1465
1955;09:49:39;1344;23;1446
1956;09:49:41;1345;23;1416
1957;09:49:43;1346;23;1367
1958;09:49:45;1347;23;1385
1959;09:49:47;1347;23;1441
1960;09:49:49;1348;23;1446
1961;09:49:51;1349;23;1452
1962;09:49:53;1350;23;1465
1963;09:49:55;1350;23;1452
1964;09:49:57;1351;23;1428
1965;09:49:59;1352;23;1391
1966;09:50:01;1353;23;1416
1967;09:50:03;1354;23;1428
1968;09:50:05;1354;23;1441
1969;09:50:07;1355;23;1422
1970;09:50:09;1356;23;1452
1971;09:50:11;1357;23;1471
1972;09:50:13;1357;23;1483
1973;09:50:15;1358;23;1452
1974;09:50:17;1359;23;1459
1975;09:50:19;1360;23;1446
1976;09:50:21;1361;23;1416
1977;09:50:23;1361;23;1410
1978;09:50:25;1362;23;1422
1979;09:50:27;1363;23;1495
1980;09:50:29;1364;23;1538
1981;09:50:31;1365;23;1495
1982;09:50:33;1365;23;1452
1983;09:50:35;1366;23;1483
1984;09:50:37;1367;23;1441
1985;09:50:39;1368;23;1410
1986;09:50:41;1368;23;1416
1987;09:50:43;1369;23;1446
1988;09:50:45;1370;23;1452
1989;09:50:47;1371;23;1532
1990;09:50:49;1371;23;1477
1991;09:50:51;1372;23;1489
1992;09:50:53;1373;23;1489
1993;09:50:55;1374;23;1489
1994;09:50:57;1375;23;1446
1995;09:50:59;1375;23;1471
1996;09:51:01;1376;23;1465
1997;09:51:03;1377;23;1477
1998;09:51:05;1378;23;1471
1999;09:51:07;1378;23;1513
2000;09:51:09;1379;23;1489
2001;09:51:11;1380;23;1513
2002;09:51:13;1381;23;1434
2003;09:51:15;1382;23;1477
2004;09:51:17;1382;23;1471
2005;09:51:19;1383;23;1483
2006;09:51:21;1384;23;1526
2007;09:51:23;1385;23;1513
2008;09:51:25;1385;23;1483
2009;09:51:27;1386;23;1477
2010;09:51:29;1387;23;1483
2011;09:51:31;1388;23;1471
2012;09:51:33;1389;23;1465
2013;09:51:35;1389;23;1471
2014;09:51:37;1390;23;1410
2015;09:51:39;1391;23;1550
2016;09:51:41;1392;23;1441
2017;09:51:43;1392;23;1532
2018;09:51:45;1393;23;1495
2019;09:51:47;1394;23;1508
2020;09:51:49;1395;23;1508
2021;09:51:51;1395;23;1495
2022;09:51:53;1396;23;1532
2023;09:51:55;1397;23;1508
2024;09:51:57;1398;23;1483
2025;09:51:59;1399;23;1477
2026;09:52:01;1399;23;1526
2027;09:52:03;1400;23;1508
2028;09:52:05;1401;23;1483
2029;09:52:07;1402;23;1538
2030;09:52:09;1403;23;1483
2031;09:52:11;1403;23;1538
2032;09:52:13;1404;23;1550
2033;09:52:15;1405;23;1508
2034;09:52:17;1406;23;1544
2035;09:52:19;1406;23;1526
2036;09:52:21;1407;23;1556
2037;09:52:23;1408;23;1502
2038;09:52:25;1409;23;1489
2039;09:52:27;1409;23;1593
2040;09:52:29;1410;23;1526
2041;09:52:31;1411;23;1544
2042;09:52:33;1412;23;1526
2043;09:52:35;1413;23;1483
2044;09:52:37;1413;23;1623
2045;09:52:39;1414;23;1562
2046;09:52:41;1415;23;1580
2047;09:52:43;1416;23;1562
2048;09:52:45;1416;23;1538
2049;09:52:47;1417;23;1538
2050;09:52:49;1418;23;1556
2051;09:52:51;1419;23;1569
2052;09:52:53;1420;23;1508
2053;09:52:55;1420;23;1550
2054;09:52:57;1421;23;1513
2055;09:52:59;1422;23;1538
2056;09:53:01;1423;23;1513
2057;09:53:03;1424;23;1544
2058;09:53:05;1424;23;1611
2059;09:53:07;1425;23;1544
2060;09:53:09;1426;23;1538
2061;09:53:11;1427;23;1580
2062;09:53:13;1427;23;1532
2063;09:53:15;1428;23;1593
2064;09:53:17;1429;23;1562
2065;09:53:19;1430;23;1556
2066;09:53:21;1430;23;1452
2067;09:53:23;1431;23;1550
2068;09:53:25;1432;23;1569
2069;09:53:27;1433;23;1569
2070;09:53:29;1434;23;1532
2071;09:53:31;1434;23;1526
2072;09:53:33;1435;23;1532
2073;09:53:35;1436;23;1562
2074;09:53:37;1437;23;1593
2075;09:53:39;1437;23;1587
2076;09:53:41;1438;23;1550
2077;09:53:43;1439;23;1538
2078;09:53:45;1440;23;1556
2079;09:53:47;1441;23;1569
2080;09:53:49;1441;23;1569
2081;09:53:51;1442;23;1556
2082;09:53:53;1443;23;1575
2083;09:53:55;1444;23;1556
2084;09:53:57;1444;23;1593
2085;09:53:59;1445;23;1544
2086;09:54:01;1446;23;1569
2087;09:54:03;1447;23;1623
2088;09:54:05;1448;23;1550
2089;09:54:07;1448;23;1556
2090;09:54:09;1449;23;1587
2091;09:54:11;1450;23;1599
2092;09:54:13;1451;23;1569
2093;09:54:15;1451;23;1562
2094;09:54:17;1452;23;1562
2095;09:54:19;1453;23;1575
2096;09:54:21;1454;23;1575
2097;09:54:23;1454;23;1575
2098;09:54:25;1455;23;1605
2099;09:54:27;1456;23;1617
2100;09:54:29;1457;23;1605
2101;09:54:31;1458;23;1623
2102;09:54:33;1458;23;1569
2103;09:54:35;1459;23;1611
2104;09:54:37;1460;23;1575
2105;09:54:39;1461;23;1562
2106;09:54:41;1461;23;1562
2107;09:54:43;1462;23;1599
2108;09:54:45;1463;23;1648
2109;09:54:47;1464;23;1611
2110;09:54:49;1465;23;1599
2111;09:54:51;1465;23;1580
2112;09:54:53;1466;23;1587
2113;09:54:55;1467;23;1605
2114;09:54:57;1468;23;1599
2115;09:54:59;1468;23;1599
2116;09:55:01;1469;23;1562
2117;09:55:03;1470;23;1630
2118;09:55:05;1471;23;1623
2119;09:55:07;1472;23;1575
2120;09:55:09;1472;23;1605
2121;09:55:11;1473;23;1580
2122;09:55:13;1474;23;1623
2123;09:55:15;1475;23;1617
2124;09:55:17;1475;23;1580
2125;09:55:19;1476;23;1611
2126;09:55:21;1477;23;1666
2127;09:55:23;1478;23;1678
2128;09:55:25;1479;23;1630
2129;09:55:27;1479;23;1605
2130;09:55:29;1480;23;1599
2131;09:55:31;1481;23;1623
2132;09:55:33;1482;23;1580
2133;09:55:35;1482;23;1587
2134;09:55:37;1483;23;1593
2135;09:55:39;1484;23;1617
2136;09:55:41;1485;23;1587
2137;09:55:43;1486;23;1599
2138;09:55:45;1486;23;1587
2139;09:55:47;1487;23;1575
2140;09:55:49;1488;23;1611
2141;09:55:51;1489;23;1611
2142;09:55:53;1489;23;1611
2143;09:55:55;1490;23;1544
2144;09:55:57;1491;23;1605
2145;09:55:59;1492;23;1623
2146;09:56:01;1493;23;1642
2147;09:56:03;1493;23;1611
2148;09:56:05;1494;23;1580
2149;09:56:07;1495;23;1617
2150;09:56:09;1496;23;1623
2151;09:56:11;1496;23;1617
2152;09:56:13;1497;23;1636
2153;09:56:15;1498;23;1642
2154;09:56:17;1499;23;1648
2155;09:56:19;1499;23;1642
2156;09:56:21;1500;23;1617
2157;09:56:23;1501;23;1605
2158;09:56:25;1502;23;1587
2159;09:56:27;1503;23;1593
2160;09:56:29;1503;23;1593
2161;09:56:31;1504;23;1648
2162;09:56:33;1505;23;1611
2163;09:56:35;1506;23;1617
2164;09:56:37;1507;23;1678
2165;09:56:39;1507;23;1697
2166;09:56:41;1508;23;1611
2167;09:56:43;1509;23;1617
2168;09:56:45;1510;23;1672
2169;09:56:47;1510;23;1684
2170;09:56:49;1511;23;1709
2171;09:56:51;1512;23;1684
2172;09:56:53;1513;23;1666
2173;09:56:55;1513;23;1691
2174;09:56:57;1514;23;1666
2175;09:56:59;1515;23;1678
2176;09:57:01;1516;23;1666
2177;09:57:03;1517;23;1703
2178;09:57:05;1517;23;1733
2179;09:57:07;1518;22;2557
2180;09:57:09;1518;0;2484
2181;09:57:11;1518;0;2313
2182;09:57:13;1518;0;2294
2183;09:57:15;1518;0;2283
2184;09:57:17;1518;0;2270
2185;09:57:19;1518;0;2252
2186;09:57:21;1517;9;3259
2187;09:57:23;1517;20;3210
2188;09:57:25;1516;19;3064
2189;09:57:27;1515;20;2984
2190;09:57:29;1515;17;2966
2191;09:57:31;1514;17;2960
2192;09:57:33;1514;17;2954
2193;09:57:35;1513;17;2941
2194;09:57:37;1513;18;2960
2195;09:57:39;1512;15;2679
2196;09:57:41;1512;0;2715
2197;09:57:43;1512;0;2722
2198;09:57:45;1512;0;2715
2199;09:57:47;1512;0;2722
2200;09:57:49;1512;0;2728
2201;09:57:51;1512;0;2728
2202;09:57:53;1512;0;2728
2203;09:57:55;1512;0;2722
2204;09:57:57;1512;0;2691
2205;09:57:59;1513;8;2551
2206;09:58:01;1513;17;2014
2207;09:58:03;1514;18;1806
2208;09:58:05;1514;19;1733
2209;09:58:07;1515;21;1739
2210;09:58:09;1516;21;1703
2211;09:58:11;1516;21;1721
2212;09:58:13;1517;20;1672
2213;09:58:15;1518;23;1642
2214;09:58:17;1519;23;1721
2215;09:58:19;1519;23;1678
2216;09:58:21;1520;23;1648
2217;09:58:23;1521;23;1733
2218;09:58:25;1522;23;1697
2219;09:58:27;1523;23;1733
2220;09:58:29;1523;23;1678
2221;09:58:31;1524;23;1697
2222;09:58:33;1525;23;1697
2223;09:58:35;1526;23;1703
2224;09:58:37;1526;23;1721
2225;09:58:39;1527;23;1721
2226;09:58:41;1528;23;1691
2227;09:58:43;1529;23;1684
2228;09:58:45;1530;23;1709
2229;09:58:47;1530;23;1660
2230;09:58:49;1531;23;1684
2231;09:58:51;1532;23;1715
2232;09:58:53;1533;23;1660
2233;09:58:55;1533;23;1727
2234;09:58:57;1534;23;1727
2235;09:58:59;1535;23;1727
2236;09:59:01;1536;23;1758
2237;09:59:03;1536;23;1745
2238;09:59:05;1537;23;1745
2239;09:59:07;1538;23;1751
2240;09:59:09;1539;23;1758
2241;09:59:11;1540;23;1764
2242;09:59:13;1540;23;1764
2243;09:59:15;1541;23;1782
2244;09:59:17;1542;23;1764
2245;09:59:19;1543;23;1751
2246;09:59:21;1543;23;1727
2247;09:59:23;1544;23;1691
2248;09:59:25;1545;23;1770
2249;09:59:27;1546;23;1660
2250;09:59:29;1547;23;1788
2251;09:59:31;1547;23;1770
2252;09:59:33;1548;23;1770
2253;09:59:35;1549;23;1739
2254;09:59:37;1550;23;1697
2255;09:59:39;1550;23;1745
2256;09:59:41;1551;23;1727
2257;09:59:43;1552;23;1770
2258;09:59:45;1553;23;1709
2259;09:59:47;1553;23;1782
2260;09:59:49;1554;23;1812
2261;09:59:51;1555;23;1782
2262;09:59:53;1556;23;1727
2263;09:59:55;1557;23;1721
2264;09:59:57;1557;23;1751
2265;09:59:59;1558;23;1782
2266;10:00:01;1559;23;1770
2267;10:00:03;1560;23;1776
2268;10:00:05;1561;23;1806
2269;10:00:07;1561;23;1788
2270;10:00:09;1562;23;1764
2271;10:00:11;1563;23;1800
2272;10:00:13;1564;23;1776
2273;10:00:15;1564;23;1751
2274;10:00:17;1565;23;1751
2275;10:00:19;1566;23;1782
2276;10:00:21;1567;23;1782
2277;10:00:23;1567;23;1849
2278;10:00:25;1568;23;1751
2279;10:00:27;1569;23;1770
2280;10:00:29;1570;23;1776
2281;10:00:31;1570;23;1739
2282;10:00:33;1571;23;1709
2283;10:00:35;1572;23;1770
2284;10:00:37;1573;23;1776
2285;10:00:39;1574;23;1758
2286;10:00:41;1574;23;1806
2287;10:00:43;1575;23;1751
2288;10:00:45;1576;23;1776
2289;10:00:47;1577;23;1733
2290;10:00:49;1578;23;1739
2291;10:00:51;1578;23;1776
2292;10:00:53;1579;23;1758
2293;10:00:55;1580;23;1862
2294;10:00:57;1581;23;1819
2295;10:00:59;1581;23;1800
2296;10:01:01;1582;23;1819
2297;10:01:03;1583;23;1758
2298;10:01:05;1584;23;1721
2299;10:01:07;1584;23;1812
2300;10:01:09;1585;23;1831
2301;10:01:11;1586;23;1892
2302;10:01:13;1587;23;1849
2303;10:01:15;1588;23;1892
2304;10:01:17;1588;23;1953
2305;10:01:19;1589;23;1940
2306;10:01:21;1590;23;1867
2307;10:01:23;1591;23;1867
2308;10:01:25;1591;23;1947
2309;10:01:27;1592;23;1867
2310;10:01:29;1593;23;1862
2311;10:01:31;1594;23;1910
2312;10:01:33;1595;23;1923
2313;10:01:35;1595;23;1953
2314;10:01:37;1596;23;1904
2315;10:01:39;1597;23;1867
2316;10:01:41;1598;23;1867
2317;10:01:43;1598;23;1916
2318;10:01:45;1599;23;1959
2319;10:01:47;1600;23;1910
2320;10:01:49;1601;23;1923
2321;10:01:51;1602;23;1873
2322;10:01:53;1602;23;1916
2323;10:01:55;1603;23;1923
2324;10:01:57;1604;23;1953
2325;10:01:59;1605;23;1934
2326;10:02:01;1605;23;1892
2327;10:02:03;1606;23;1904
2328;10:02:05;1607;23;1904
2329;10:02:07;1608;23;1923
2330;10:02:09;1608;23;1940
2331;10:02:11;1609;23;1971
2332;10:02:13;1610;23;1984
2333;10:02:15;1611;23;1886
2334;10:02:17;1612;23;1910
2335;10:02:19;1612;23;1910
2336;10:02:21;1613;23;1880
2337;10:02:23;1614;23;1984
2338;10:02:25;1615;23;2001
2339;10:02:27;1616;23;2001
2340;10:02:29;1616;23;1959
2341;10:02:31;1617;23;1953
2342;10:02:33;1618;23;1953
2343;10:02:35;1619;23;1977
2344;10:02:37;1619;23;1947
2345;10:02:39;1620;23;1959
2346;10:02:41;1621;23;2008
2347;10:02:43;1622;23;1990
2348;10:02:45;1622;23;2014
2349;10:02:47;1623;23;2038
2350;10:02:49;1624;23;1953
2351;10:02:51;1625;23;2014
2352;10:02:53;1625;23;1959
2353;10:02:55;1626;23;1947
2354;10:02:57;1627;23;1977
2355;10:02:59;1628;23;2001
2356;10:03:01;1629;23;2075
2357;10:03:03;1629;23;2057
2358;10:03:05;1630;23;1971
2359;10:03:07;1631;23;2044
2360;10:03:09;1632;23;1977
2361;10:03:11;1633;23;1904
2362;10:03:13;1633;23;1934
2363;10:03:15;1634;23;2026
2364;10:03:17;1635;23;2032
2365;10:03:19;1636;23;2148
2366;10:03:21;1636;23;2075
2367;10:03:23;1637;23;2032
2368;10:03:25;1638;23;2014
2369;10:03:27;1639;23;1953
2370;10:03:29;1639;23;1965
2371;10:03:31;1640;23;2020
2372;10:03:33;1641;23;2026
2373;10:03:35;1642;23;2075
2374;10:03:37;1643;23;2087
2375;10:03:39;1643;23;2038
2376;10:03:41;1644;23;2026
2377;10:03:43;1645;23;2001
2378;10:03:45;1646;23;1990
2379;10:03:47;1646;23;2001
2380;10:03:49;1647;23;2008
2381;10:03:51;1648;23;2081
2382;10:03:53;1649;23;2032
2383;10:03:55;1650;23;2044
2384;10:03:57;1650;23;2032
2385;10:03:59;1651;23;1996
2386;10:04:01;1652;23;1990
2387;10:04:03;1653;23;2001
2388;10:04:05;1653;23;2001
2389;10:04:07;1654;23;2032
2390;10:04:09;1655;23;2051
2391;10:04:11;1656;23;2032
2392;10:04:13;1657;23;2105
2393;10:04:15;1657;23;2051
2394;10:04:17;1658;23;2087
2395;10:04:19;1659;23;2051
2396;10:04:21;1660;23;2051
2397;10:04:23;1660;23;2044
2398;10:04:25;1661;23;2044
2399;10:04:27;1662;23;2136
2400;10:04:29;1663;23;2160
2401;10:04:31;1663;23;2148
2402;10:04:33;1664;23;2057
2403;10:04:35;1665;23;2044
2404;10:04:37;1666;23;2075
2405;10:04:39;1667;23;2038
2406;10:04:41;1667;23;2099
2407;10:04:43;1668;23;2124
2408;10:04:45;1669;23;2087
2409;10:04:47;1670;23;2130
2410;10:04:49;1670;23;2105
2411;10:04:51;1671;23;2142
2412;10:04:53;1672;23;2044
2413;10:04:55;1673;23;2099
2414;10:04:57;1674;23;2105
2415;10:04:59;1674;23;2063
2416;10:05:01;1675;23;2112
2417;10:05:03;1676;23;2099
2418;10:05:05;1677;23;2118
2419;10:05:07;1677;23;2105
2420;10:05:09;1678;23;2124
2421;10:05:11;1679;23;2087
2422;10:05:13;1680;23;2008
2423;10:05:15;1680;23;2063
2424;10:05:17;1681;23;2044
2425;10:05:19;1682;23;2075
2426;10:05:21;1683;23;2044
2427;10:05:23;1684;23;2136
2428;10:05:25;1684;23;2136
2429;10:05:27;1685;23;2112
2430;10:05:29;1686;23;2063
2431;10:05:31;1687;23;2051
2432;10:05:33;1688;23;2038
2433;10:05:35;1688;23;2063
2434;10:05:37;1689;23;2051
2435;10:05:39;1690;23;2075
2436;10:05:41;1691;23;2124
2437;10:05:43;1691;23;2112
2438;10:05:45;1692;23;2105
2439;10:05:47;1693;23;2081
2440;10:05:49;1694;23;2020
2441;10:05:51;1694;23;2136
2442;10:05:53;1695;23;2099
2443;10:05:55;1696;23;2081
2444;10:05:57;1697;23;2142
2445;10:05:59;1698;23;2075
2446;10:06:01;1698;23;2087
2447;10:06:03;1699;23;2118
2448;10:06:05;1700;23;2093
2449;10:06:07;1701;23;2057
2450;10:06:09;1701;23;2130
2451;10:06:11;1702;23;2051
2452;10:06:13;1703;23;2093
2453;10:06:15;1704;23;2099
2454;10:06:17;1705;23;2105
2455;10:06:19;1705;23;2099
2456;10:06:21;1706;23;2136
2457;10:06:23;1707;23;2136
2458;10:06:25;1708;23;2118
2459;10:06:27;1708;23;2075
2460;10:06:29;1709;23;2026
2461;10:06:31;1710;23;2112
2462;10:06:33;1711;23;2130
2463;10:06:35;1712;23;2136
2464;10:06:37;1712;23;2105
2465;10:06:39;1713;23;2142
2466;10:06:41;1714;23;2142
2467;10:06:43;1715;23;2081
2468;10:06:45;1715;23;2148
2469;10:06:47;1716;23;2087
2470;10:06:49;1717;23;2105
2471;10:06:51;1718;23;2155
2472;10:06:53;1718;23;2124
2473;10:06:55;1719;23;2142
2474;10:06:57;1720;23;2130
2475;10:06:59;1721;23;2118
2476;10:07:01;1722;23;2155
2477;10:07:03;1722;23;2112
2478;10:07:05;1723;23;2130
2479;10:07:07;1724;23;2124
2480;10:07:09;1725;23;2142
2481;10:07:11;1725;23;2142
2482;10:07:13;1726;23;2136
2483;10:07:15;1727;23;2155
2484;10:07:17;1728;23;2105
2485;10:07:19;1729;23;2148
2486;10:07:21;1729;23;2130
2487;10:07:23;1730;23;2148
2488;10:07:25;1731;23;2136
2489;10:07:27;1732;23;2185
2490;10:07:29;1732;23;2142
2491;10:07:31;1733;23;2142
2492;10:07:33;1734;23;2160
2493;10:07:35;1735;23;2081
2494;10:07:37;1735;23;2105
2495;10:07:39;1736;23;2155
2496;10:07:41;1737;23;2105
2497;10:07:43;1738;23;2160
2498;10:07:45;1739;23;2136
2499;10:07:47;1739;23;2148
2500;10:07:49;1740;23;2136
2501;10:07:51;1741;23;2112
2502;10:07:53;1742;23;2130
2503;10:07:55;1743;23;2105
2504;10:07:57;1743;23;2148
2505;10:07:59;1744;23;2160
2506;10:08:01;1745;23;2136
2507;10:08:03;1746;23;2155
2508;10:08:05;1746;23;2148
2509;10:08:07;1747;23;2105
2510;10:08:09;1748;23;2130
2511;10:08:11;1749;23;2118
2512;10:08:13;1749;23;2216
2513;10:08:15;1750;23;2155
2514;10:08:17;1751;23;2185
2515;10:08:19;1752;23;2173
2516;10:08:21;1753;23;2173
2517;10:08:23;1753;23;2166
2518;10:08:25;1754;23;2118
2519;10:08:27;1755;23;2148
2520;10:08:29;1756;23;2124
2521;10:08:31;1756;23;2160
2522;10:08:33;1757;23;2148
2523;10:08:35;1758;23;2124
2524;10:08:37;1759;23;2233
2525;10:08:39;1760;23;2105
2526;10:08:41;1760;23;2136
2527;10:08:43;1761;23;2136
2528;10:08:45;1762;23;2148
2529;10:08:47;1763;23;2155
2530;10:08:49;1763;23;2130
2531;10:08:51;1764;23;2173
2532;10:08:53;1765;23;2166
2533;10:08:55;1766;23;2185
2534;10:08:57;1767;23;2160
2535;10:08:59;1767;23;2173
2536;10:09:01;1768;23;2179
2537;10:09:03;1769;23;2216
2538;10:09:05;1770;23;2209
2539;10:09:07;1770;23;2166
2540;10:09:09;1771;23;2258
2541;10:09:11;1772;23;2240
2542;10:09:13;1773;23;2191
2543;10:09:15;1773;23;2240
2544;10:09:17;1774;23;2197
2545;10:09:19;1775;23;2252
2546;10:09:21;1776;23;2148
2547;10:09:23;1777;23;2227
2548;10:09:25;1777;23;2185
2549;10:09:27;1778;23;2209
2550;10:09:29;1779;23;2216
2551;10:09:31;1780;23;2155
2552;10:09:33;1780;23;2216
2553;10:09:35;1781;23;2252
2554;10:09:37;1782;23;2191
2555;10:09:39;1783;23;2233
2556;10:09:41;1784;23;2191
2557;10:09:43;1784;23;2240
2558;10:09:45;1785;23;2227
2559;10:09:47;1786;23;2209
2560;10:09:49;1787;23;2227
2561;10:09:51;1787;23;2227
2562;10:09:53;1788;23;2233
2563;10:09:55;1789;23;2246
2564;10:09:57;1790;23;2283
2565;10:09:59;1791;23;2222
2566;10:10:01;1791;23;2240
2567;10:10:03;1792;23;2294
2568;10:10:05;1793;23;2222
2569;10:10:07;1794;23;2252
2570;10:10:09;1794;23;2252
2571;10:10:11;1795;23;2270
2572;10:10:13;1796;23;2356
2573;10:10:15;1797;23;2264
2574;10:10:17;1798;23;2276
2575;10:10:19;1798;23;2258
2576;10:10:21;1799;23;2319
2577;10:10:23;1800;23;2319
2578;10:10:25;1801;23;2283
2579;10:10:27;1801;23;2264
2580;10:10:29;1802;23;2270
2581;10:10:31;1803;23;2294
2582;10:10:33;1804;23;2258
2583;10:10:35;1804;23;2301
2584;10:10:37;1805;23;2325
2585;10:10:39;1806;23;2313
2586;10:10:41;1807;23;2276
2587;10:10:43;1808;23;2283
2588;10:10:45;1808;23;2289
2589;10:10:47;1809;23;2289
2590;10:10:49;1810;23;2270
2591;10:10:51;1811;23;2319
2592;10:10:53;1811;23;2301
2593;10:10:55;1812;23;2319
2594;10:10:57;1813;23;2276
2595;10:10:59;1814;23;2380
2596;10:11:01;1815;23;2301
2597;10:11:03;1815;23;2319
2598;10:11:05;1816;23;2362
2599;10:11:07;1817;23;2283
2600;10:11:09;1818;23;2356
2601;10:11:11;1818;23;2331
2602;10:11:13;1819;23;2331
2603;10:11:15;1820;23;2331
2604;10:11:17;1821;23;2362
2605;10:11:19;1822;23;2337
2606;10:11:21;1822;23;2374
2607;10:11:23;1823;23;2350
2608;10:11:25;1824;23;2380
2609;10:11:27;1825;23;2350
2610;10:11:29;1825;23;2423
2611;10:11:31;1826;16;2453
2612;10:11:33;1827;16;2417
2613;10:11:35;1827;16;2472
2614;10:11:37;1828;16;2350
2615;10:11:39;1828;16;2362
2616;10:11:41;1829;16;2392
2617;10:11:43;1829;16;2319
2618;10:11:45;1830;16;2350
