Id;Heure;Debit;Total;Pression;Densite
893;10:57:18;0;6044;0;
894;10:57:28;0;6044;0;
895;10:57:38;0;6044;0;
896;10:57:48;0;6044;0;
897;10:57:58;0;6044;0;
898;10:58:08;0;6044;0;
899;10:58:18;0;6044;0;
900;10:58:28;0;6044;0;
901;10:58:38;0;6044;0;
902;10:58:48;0;6044;0;
903;10:58:58;0;6044;0;
904;10:59:08;0;6044;0;
905;10:59:18;0;6044;0;
906;10:59:28;0;6044;0;
907;10:59:38;0;6044;0;
908;10:59:48;0;6044;0;
909;10:59:58;0;6044;0;
910;11:00:08;0;6044;0;
911;11:00:18;0;6044;0;
912;11:00:28;0;6044;0;
913;11:00:38;0;6044;0;
914;11:00:48;0;6044;0;
915;11:00:58;0;6044;0;
916;11:01:08;0;6044;0;
917;11:01:18;0;6044;0;
918;11:01:28;0;6044;0;
919;11:01:38;0;6044;0;
920;11:01:48;0;6044;0;
921;11:01:58;0;6044;0;
922;11:02:08;0;6044;0;
923;11:02:18;0;6044;0;
924;11:02:28;0;6044;0;
925;11:02:38;0;6044;0;
926;11:02:48;0;6044;0;
927;11:02:58;0;6044;0;
928;11:03:08;0;6044;0;
929;11:03:18;0;6044;0;
930;11:03:28;0;6044;0;
931;11:03:38;0;6044;0;
932;11:03:48;0;6044;0;
933;11:03:58;0;6044;0;
934;11:04:08;0;6044;0;
935;11:04:18;0;6044;0;
936;11:04:28;0;6044;0;
937;11:04:38;0;6044;0;
938;11:04:48;0;6044;0;
939;11:04:58;0;6044;0;
940;11:05:08;0;6044;0;
941;11:05:18;0;6044;0;
942;11:05:28;0;6044;0;
943;11:05:38;0;6044;0;
944;11:05:48;0;6044;0;
945;11:05:58;0;6044;0;
946;11:06:08;0;6044;0;
947;11:06:18;0;6044;0;
948;11:06:28;0;6044;0;
949;11:06:38;0;6044;0;
950;11:06:48;0;6044;0;
951;11:06:58;0;6044;0;
952;11:07:08;0;6044;0;
953;11:07:18;0;6044;0;
954;11:07:28;0;6044;0;
955;11:07:38;0;6044;0;
956;11:07:48;0;6044;0;
957;11:07:58;0;6044;0;
958;11:08:08;0;6044;0;
959;11:08:18;0;6044;0;
960;11:08:28;0;6044;0;
961;11:08:38;0;6044;0;
962;11:08:48;0;6044;0;
963;11:08:58;0;6044;0;
964;11:09:08;0;6044;0;
965;11:09:18;0;6044;0;
966;11:09:28;0;6044;0;
967;11:09:38;0;6044;0;
968;11:09:48;0;6044;0;
969;11:09:58;0;6044;0;
970;11:10:08;0;6044;0;
971;11:10:18;0;6044;0;
972;11:10:28;0;6044;0;
973;11:10:38;0;6044;0;
974;11:10:48;0;6044;0;
975;11:10:58;0;6044;0;
976;11:11:08;0;6044;0;
977;11:11:18;0;6044;0;
978;11:11:28;0;6044;0;
979;11:11:38;0;6044;0;
980;11:11:48;0;6044;0;
981;11:11:58;0;6044;0;
982;11:12:08;0;6044;0;
983;11:12:18;0;6044;0;
984;11:12:28;0;6044;0;
985;11:12:38;0;6044;0;
986;11:12:48;0;6044;0;
987;11:12:58;0;6044;0;
988;11:13:08;0;6044;0;
989;11:13:18;0;6044;0;
990;11:13:28;0;6044;0;
991;11:13:38;0;6044;0;
992;11:13:48;0;6044;0;
993;11:13:58;0;6044;0;
994;11:14:08;0;6044;0;
995;11:14:18;0;6044;0;
996;11:14:28;0;6044;0;
997;11:14:38;0;6044;0;
998;11:14:48;0;6044;0;
999;11:14:58;0;6044;0;
1000;11:15:08;0;6044;0;
1001;11:15:18;0;6044;0;
1002;11:15:28;0;6044;0;
1003;11:15:38;0;6044;0;
1004;11:15:48;0;6044;0;
1005;11:15:58;0;6044;0;
1006;11:16:08;0;6044;0;
1007;11:16:18;0;6044;0;
1008;11:16:28;0;6044;0;
1009;11:16:38;0;6044;0;
1010;11:16:48;0;6044;0;
1011;11:16:58;0;6044;0;
1012;11:17:08;0;6044;0;
1013;11:17:18;0;6044;0;
1014;11:17:28;0;6044;0;
1015;11:17:38;0;6044;0;
1016;11:17:48;0;6044;0;
1017;11:17:58;0;6044;0;
1018;11:18:08;0;6044;0;
1019;11:18:18;0;6044;0;
1020;11:18:28;0;6044;0;
1021;11:18:38;0;6044;0;
1022;11:18:48;0;6044;0;
1023;11:18:58;0;6044;0;
1024;11:19:08;0;6044;0;
1025;11:19:18;0;6044;0;
1026;11:19:28;0;6044;0;
1027;11:19:38;0;6044;0;
1028;11:19:48;0;6044;0;
1029;11:19:58;0;6044;0;
1030;11:20:08;0;6044;0;
1031;11:20:18;0;6044;0;
1032;11:20:28;0;6044;0;
1033;11:20:38;0;6044;0;
1034;11:20:48;0;6044;0;
1035;11:20:58;0;6044;0;
1036;11:21:08;0;6044;0;
1037;11:21:18;0;6044;0;
1038;11:21:28;0;6044;0;
1039;11:21:38;0;6044;0;
1040;11:21:48;0;6044;0;
1041;11:21:58;0;6044;0;
1042;11:22:08;0;6044;0;
1043;11:22:18;0;6044;0;
1044;11:22:28;0;6044;0;
1045;11:22:38;0;6044;0;
1046;11:22:48;0;6044;0;
1047;11:22:58;0;6044;0;
1048;11:23:08;0;6044;0;
1049;11:23:18;0;6044;0;
1050;11:23:28;0;6044;0;
1051;11:23:38;0;6044;0;
1052;11:23:48;0;6044;0;
1053;11:23:58;0;6044;0;
1054;11:24:08;0;6044;0;
1055;11:24:18;0;6044;0;
1056;11:24:28;0;6044;0;
1057;11:24:38;0;6044;0;
1058;11:24:48;0;6044;0;
1059;11:24:58;0;6044;0;
1060;11:25:08;0;6044;0;
1061;11:25:18;0;6044;0;
1062;11:25:28;0;6044;0;
1063;11:25:38;0;6044;0;
1064;11:25:48;0;6044;0;
1065;11:25:58;0;6044;0;
1066;11:26:08;0;6044;0;
1067;11:26:18;0;6044;0;
1068;11:26:28;0;6044;0;
1069;11:26:38;0;6044;0;
1070;11:26:48;0;6044;0;
1071;11:26:58;0;6044;0;
1072;11:27:08;0;6044;0;
1073;11:27:18;0;6044;0;
1074;11:27:28;0;6044;0;
1075;11:27:38;0;6044;0;
1076;11:27:48;0;6044;0;
1077;11:27:58;0;6044;0;
1078;11:28:08;0;6044;0;
1079;11:28:18;0;6044;0;
1080;11:28:28;0;6044;0;
1081;11:28:38;0;6044;0;
1082;11:28:48;0;6044;0;
1083;11:28:58;0;6044;0;
1084;11:29:08;0;6044;0;
1085;11:29:18;0;6044;0;
1086;11:29:28;0;6044;0;
1087;11:29:38;0;6044;0;
1088;11:29:48;0;6044;0;
1089;11:29:58;0;6044;0;
1090;11:30:08;0;6044;0;
1091;11:30:18;0;6044;0;
1092;11:30:28;0;6044;0;
1093;11:30:38;0;6044;0;
1094;11:30:48;0;6044;0;
1095;11:30:58;0;6044;0;
1096;11:31:08;0;6044;0;
1097;11:31:18;0;6044;0;
1098;11:31:28;0;6044;0;
1099;11:31:38;0;6044;0;
1100;11:31:48;0;6044;0;
1101;11:31:58;0;6044;0;
1102;11:32:08;0;6044;0;
1103;11:32:18;0;6044;0;
1104;11:32:28;0;6044;0;
1105;11:32:38;0;6044;0;
1106;11:32:48;0;6044;0;
1107;11:32:58;0;6044;0;
1108;11:33:08;0;6044;0;
1109;11:33:18;0;6044;0;
1110;11:33:28;0;6044;0;
1111;11:33:38;0;6044;0;
1112;11:33:48;0;6044;0;
1113;11:33:58;0;6044;0;
1114;11:34:08;0;6044;0;
1115;11:34:18;0;6044;0;
1116;11:34:28;0;6044;0;
1117;11:34:38;0;6044;0;
1118;11:34:48;0;6044;0;
1119;11:34:58;0;6044;0;
1120;11:35:08;0;6044;0;
1121;11:35:18;0;6044;0;
1122;11:35:28;0;6044;0;
1123;11:35:38;0;6044;0;
1124;11:35:48;0;6044;0;
1125;11:35:58;0;6044;0;
1126;11:36:08;0;6044;0;
1127;11:36:18;0;6044;0;
1128;11:36:28;0;6044;0;
1129;11:36:38;0;6044;0;
1130;11:36:48;0;6044;0;
1131;11:36:58;0;6044;0;
1132;11:37:08;0;6044;0;
1133;11:37:18;0;6044;0;
1134;11:37:28;0;6044;0;
1135;11:37:38;0;6044;0;
1136;11:37:48;0;6044;0;
1137;11:37:58;0;6044;0;
1138;11:38:08;0;6044;0;
1139;11:38:18;0;6044;0;
1140;11:38:28;0;6044;0;
1141;11:38:38;0;6044;0;
1142;11:38:48;0;6044;0;
1143;11:38:58;0;6044;0;
1144;11:39:08;0;6044;0;
1145;11:39:18;0;6044;0;
1146;11:39:28;0;6044;0;
1147;11:39:38;0;6044;0;
1148;11:39:48;0;6044;0;
1149;11:39:58;0;6044;0;
1150;11:40:08;0;6044;0;
1151;11:40:18;0;6044;0;
1152;11:40:28;0;6044;0;
1153;11:40:38;0;6044;0;
1154;11:40:48;0;6044;0;
1155;11:40:58;0;6044;0;
1156;11:41:08;0;6044;0;
1157;11:41:18;0;6044;0;
1158;11:41:28;0;6044;0;
1159;11:41:38;0;6044;0;
1160;11:41:48;0;6044;0;
1161;11:41:58;0;6044;0;
1162;11:42:08;0;6044;0;
1163;11:42:18;0;6044;0;
1164;11:42:28;0;6044;0;
1165;11:42:38;0;6044;0;
1166;11:42:48;0;6044;0;
1167;11:42:58;0;6044;0;
1168;11:43:08;0;6044;0;
1169;11:43:18;0;6044;0;
1170;11:43:28;0;6044;0;
1171;11:43:38;0;6044;0;
1172;11:43:48;0;6044;0;
1173;11:43:58;0;6044;0;
1174;11:44:08;0;6044;0;
1175;11:44:18;0;6044;0;
1176;11:44:28;0;6044;0;
1177;11:44:38;0;6044;0;
1178;11:44:48;0;6044;0;
1179;11:44:58;0;6044;0;
1180;11:45:08;0;6044;0;
1181;11:45:18;0;6044;0;
1182;11:45:28;0;6044;0;
1183;11:45:38;0;6044;0;
1184;11:45:48;0;6044;0;
1185;11:45:58;0;6044;0;
1186;11:46:08;0;6044;0;
1187;11:46:18;0;6044;0;
1188;11:46:28;0;6044;0;
1189;11:46:38;0;6044;0;
1190;11:46:48;0;6044;0;
1191;11:46:58;0;6044;0;
1192;11:47:08;0;6044;0;
1193;11:47:18;0;6044;0;
1194;11:47:28;0;6044;0;
1195;11:47:38;0;6044;0;
1196;11:47:48;0;6044;0;
1197;11:47:58;0;6044;0;
1198;11:48:08;0;6044;0;
1199;11:48:18;0;6044;0;
1200;11:48:28;0;6044;0;
1201;11:48:38;0;6044;0;
1202;11:48:48;0;6044;0;
1203;11:48:58;0;6044;0;
1204;11:49:08;0;6044;0;
1205;11:49:18;0;6044;0;
1206;11:49:28;0;6044;0;
1207;11:49:38;0;6044;0;
1208;11:49:48;0;6044;0;
1209;11:49:58;0;6044;0;
1210;11:50:08;0;6044;0;
1211;11:50:18;0;6044;0;
1212;11:50:28;0;6044;0;
1213;11:50:38;0;6044;0;
1214;11:50:48;0;6044;0;
1215;11:50:58;0;6044;0;
1216;11:51:08;0;6044;0;
1217;11:51:18;0;6044;0;
1218;11:51:28;0;6044;0;
1219;11:51:38;0;6044;0;
1220;11:51:48;0;6044;0;
1221;11:51:58;0;6044;0;
1222;11:52:08;0;6044;0;
1223;11:52:18;0;6044;0;
1224;11:52:28;0;6044;0;
1225;11:52:38;0;6044;0;
1226;11:52:48;0;6044;0;
1227;11:52:58;0;6044;0;
1228;11:53:08;0;0;0;
1229;11:53:18;0;0;0;
1230;11:53:28;0;0;0;
1231;11:53:38;0;0;0;
1232;11:53:48;0;0;0;
1233;11:53:58;0;0;0;
1234;11:54:08;0;0;0;
1235;11:54:18;0;0;0;
1236;11:54:28;0;0;0;
1237;11:54:38;0;0;0;
1238;11:54:48;0;0;0;
1239;11:54:58;0;0;0;
1240;11:55:08;0;0;0;
1241;11:55:18;0;0;0;
1242;11:55:28;0;0;0;
1243;11:55:38;0;0;0;
1244;11:55:48;0;0;0;
1245;11:55:58;0;0;0;
1246;11:56:08;0;0;0;
1247;11:56:18;0;0;0;
1248;11:56:28;0;0;0;
1249;11:56:38;0;0;0;
1250;11:56:48;0;0;0;
1251;11:56:58;0;0;0;
1252;11:57:08;0;0;0;
1253;11:57:18;0;0;0;
1254;11:57:28;0;0;0;
1255;11:57:38;0;0;0;
1256;11:57:48;0;0;0;
1257;11:57:58;0;0;0;
1258;11:58:08;0;0;0;
1259;11:58:18;0;0;0;
1260;11:58:28;0;0;0;
1261;11:58:38;0;0;0;
1262;11:58:48;0;0;0;
1263;11:58:58;0;0;0;
1264;11:59:08;0;0;0;
1265;11:59:18;0;0;0;
1266;11:59:28;0;0;0;
1267;11:59:38;0;0;0;
1268;11:59:48;0;0;0;
1269;11:59:58;0;0;0;
1270;12:00:08;0;0;0;
1271;12:00:18;0;0;0;
1272;12:00:28;0;0;0;
1273;12:00:38;0;0;0;
1274;12:00:48;0;0;0;
1275;12:00:58;0;0;0;
1276;12:01:08;0;0;0;
1277;12:01:18;9;0;0;
1278;12:01:28;12;0;0;
1279;12:01:38;22;0;4;
1280;12:01:48;41;0;13;
1281;12:01:58;60;0;21;
1282;12:02:08;80;0;31;
1283;12:02:18;98;8;38;
1284;12:02:28;109;15;46;
1285;12:02:38;127;24;55;
1286;12:02:48;137;46;59;
1287;12:02:58;137;68;58;
1288;12:03:08;141;90;63;
1289;12:03:18;145;112;65;
1290;12:03:28;151;134;71;
1291;12:03:38;156;158;77;
1292;12:03:48;160;181;82;
1293;12:03:58;166;205;92;
1294;12:04:08;174;228;102;
1295;12:04:18;179;254;107;
1296;12:04:28;184;281;115;
1297;12:04:38;188;309;120;
1298;12:04:48;191;338;125;
1299;12:04:58;194;368;131;
1300;12:05:08;195;400;133;
1301;12:05:18;195;433;135;
1302;12:05:28;194;466;138;
1303;12:05:38;194;498;138;
1304;12:05:48;193;529;140;
1305;12:05:58;194;561;140;
1306;12:06:08;193;593;140;
1307;12:06:18;193;626;140;
1308;12:06:28;193;658;139;
1309;12:06:38;194;690;138;
1310;12:06:48;195;722;139;
1311;12:06:58;195;755;138;
1312;12:07:08;195;787;140;
1313;12:07:18;195;819;138;
1314;12:07:28;194;850;141;
1315;12:07:38;194;882;141;
1316;12:07:48;193;915;143;
1317;12:07:58;193;947;141;
1318;12:08:08;192;979;142;
1319;12:08:18;192;1011;140;
1320;12:08:28;192;1043;140;
1321;12:08:38;193;1076;138;
1322;12:08:48;192;1108;139;
1323;12:08:58;193;1141;136;
1324;12:09:08;193;1172;136;
1325;12:09:18;193;1203;138;
1326;12:09:28;193;1236;138;
1327;12:09:38;193;1268;141;
1328;12:09:48;193;1301;140;
1329;12:09:58;193;1333;139;
1330;12:10:08;192;1366;140;
1331;12:10:18;192;1398;139;
1332;12:10:28;193;1431;140;
1333;12:10:38;193;1463;138;
1334;12:10:48;194;1494;135;
1335;12:10:58;194;1527;134;
1336;12:11:08;195;1559;133;
1337;12:11:18;195;1591;132;
1338;12:11:28;195;1624;133;
1339;12:11:38;195;1656;133;
1340;12:11:48;194;1689;133;
1341;12:11:58;194;1721;134;
1342;12:12:08;195;1754;135;
1343;12:12:18;196;1786;134;
1344;12:12:28;198;1818;136;
1345;12:12:38;198;1850;134;
1346;12:12:48;199;1882;132;
1347;12:12:58;199;1916;132;
1348;12:13:08;199;1948;131;
1349;12:13:18;195;1981;121;
1350;12:13:28;189;2014;109;
1351;12:13:38;180;2047;95;
1352;12:13:48;172;2079;81;
1353;12:13:58;163;2112;68;
1354;12:14:08;155;2144;55;
1355;12:14:18;147;2174;42;
1356;12:14:28;143;2202;38;
1357;12:14:38;139;2227;39;
1358;12:14:48;139;2250;36;
1359;12:14:58;139;2274;37;
1360;12:15:08;138;2297;36;
1361;12:15:18;138;2320;36;
1362;12:15:28;138;2344;35;
1363;12:15:38;138;2367;37;
1364;12:15:48;138;2389;36;
1365;12:15:58;137;2412;37;
1366;12:16:08;137;2435;38;
1367;12:16:18;137;2458;38;
1368;12:16:28;137;2481;38;
1369;12:16:38;137;2526;39;
1370;12:16:48;137;2549;39;
1371;12:16:58;139;2571;39;
1372;12:17:08;140;2593;38;
1373;12:17:18;141;2615;38;
1374;12:17:28;142;2637;38;
1375;12:17:38;143;2660;39;
1376;12:17:48;141;2685;40;
1377;12:17:58;141;2708;39;
1378;12:18:08;141;2732;41;
1379;12:18:18;140;2756;41;
1380;12:18:28;139;2780;41;
1381;12:18:38;139;2803;41;
1382;12:18:48;139;2826;41;
1383;12:18:58;139;2849;42;
1384;12:19:08;138;2872;43;
1385;12:19:18;138;2895;42;
1386;12:19:28;138;2918;41;
1387;12:19:38;138;2941;42;
1388;12:19:48;137;2964;41;
1389;12:19:58;137;2987;41;
1390;12:20:08;136;3010;41;
1391;12:20:18;135;3033;40;
1392;12:20:28;134;3056;40;
1393;12:20:38;134;3077;41;
1394;12:20:48;134;3100;41;
1395;12:20:58;134;3122;42;
1396;12:21:08;134;3145;42;
1397;12:21:18;134;3167;42;
1398;12:21:28;134;3190;42;
1399;12:21:38;133;3212;44;
1400;12:21:48;133;3234;45;
1401;12:21:58;132;3256;44;
1402;12:22:08;133;3278;44;
1403;12:22:18;133;3300;45;
1404;12:22:28;134;3322;47;
1405;12:22:38;135;3343;47;
1406;12:22:48;137;3366;46;
1407;12:22:58;138;3387;46;
1408;12:23:08;138;3410;47;
1409;12:23:18;138;3433;47;
1410;12:23:28;138;3456;47;
1411;12:23:38;137;3479;45;
1412;12:23:48;137;3502;45;
1413;12:23:58;136;3524;45;
1414;12:24:08;136;3547;45;
1415;12:24:18;137;3570;45;
1416;12:24:28;136;3592;45;
1417;12:24:38;135;3615;45;
1418;12:24:48;135;3638;44;
1419;12:24:58;135;3660;44;
1420;12:25:08;134;3683;44;
1421;12:25:18;134;3705;44;
1422;12:25:28;132;3727;46;
1423;12:25:38;131;3748;47;
1424;12:25:48;131;3771;47;
1425;12:25:58;130;3793;47;
1426;12:26:08;130;3815;48;
1427;12:26:18;130;3837;48;
1428;12:26:28;128;3859;47;
1429;12:26:38;129;3881;46;
1430;12:26:48;130;3902;46;
1431;12:26:58;130;3924;45;
1432;12:27:08;130;3946;46;
1433;12:27:18;131;3967;46;
1434;12:27:28;131;3988;46;
1435;12:27:38;133;4010;49;
1436;12:27:48;134;4031;51;
1437;12:27:58;134;4053;50;
1438;12:28:08;135;4075;51;
1439;12:28:18;135;4098;51;
1440;12:28:28;136;4121;51;
1441;12:28:38;137;4143;50;
1442;12:28:48;136;4166;48;
1443;12:28:58;137;4187;47;
1444;12:29:08;137;4209;48;
1445;12:29:18;138;4232;48;
1446;12:29:28;138;4253;48;
1447;12:29:38;140;4276;50;
1448;12:29:48;140;4298;51;
1449;12:29:58;142;4320;52;
1450;12:30:08;142;4344;53;
1451;12:30:18;141;4368;52;
1452;12:30:28;141;4391;53;
1453;12:30:38;141;4414;52;
1454;12:30:48;140;4438;51;
1455;12:30:58;140;4461;52;
1456;12:31:08;138;4485;52;
1457;12:31:18;137;4508;53;
1458;12:31:28;137;4531;53;
1459;12:31:38;136;4554;54;
1460;12:31:48;135;4577;54;
1461;12:31:58;137;4600;56;
1462;12:32:08;136;4623;55;
1463;12:32:18;136;4645;55;
1464;12:32:28;137;4668;55;
1465;12:32:38;137;4690;56;
1466;12:32:48;137;4713;55;
1467;12:32:58;135;4736;56;
1468;12:33:08;134;4759;55;
1469;12:33:18;134;4781;56;
1470;12:33:28;133;4804;55;
1471;12:33:38;133;4826;55;
1472;12:33:48;132;4849;55;
1473;12:33:58;131;4870;55;
1474;12:34:08;132;4892;55;
1475;12:34:18;133;4915;56;
1476;12:34:28;134;4937;55;
1477;12:34:38;135;4959;56;
1478;12:34:48;137;4982;57;
1479;12:34:58;139;5004;57;
1480;12:35:08;142;5026;59;
1481;12:35:18;143;5048;60;
1482;12:35:28;144;5072;62;
1483;12:35:38;144;5095;62;
1484;12:35:48;144;5119;63;
1485;12:35:58;144;5142;63;
1486;12:36:08;143;5166;65;
1487;12:36:18;143;5190;64;
1488;12:36:28;143;5214;63;
1489;12:36:38;143;5238;62;
1490;12:36:48;142;5261;63;
1491;12:36:58;141;5285;63;
1492;12:37:08;140;5308;64;
1493;12:37:18;140;5331;64;
1494;12:37:28;140;5355;63;
1495;12:37:38;138;5378;64;
1496;12:37:48;138;5402;65;
1497;12:37:58;138;5425;65;
1498;12:38:08;138;5448;64;
1499;12:38:18;138;5471;65;
1500;12:38:28;138;5495;65;
1501;12:38:38;138;5518;65;
1502;12:38:48;138;5541;64;
1503;12:38:58;137;5563;63;
1504;12:39:08;137;5586;65;
1505;12:39:18;137;5610;67;
1506;12:39:28;137;5632;64;
1507;12:39:38;138;5656;64;
1508;12:39:48;138;5678;64;
1509;12:39:58;138;5701;66;
1510;12:40:08;138;5724;67;
1511;12:40:18;137;5747;67;
1512;12:40:28;136;5769;67;
1513;12:40:38;135;5791;68;
1514;12:40:48;134;5814;70;
1515;12:40:58;133;5836;71;
1516;12:41:08;133;5859;70;
1517;12:41:18;134;5881;69;
1518;12:41:28;134;5903;68;
1519;12:41:38;134;5926;67;
1520;12:41:48;135;5948;67;
1521;12:41:58;135;5970;67;
1522;12:42:08;135;5992;67;
1523;12:42:18;134;6013;68;
1524;12:42:28;133;6036;69;
1525;12:42:38;133;6058;68;
1526;12:42:48;131;6080;67;
1527;12:42:58;130;6102;68;
1528;12:43:08;130;6124;68;
1529;12:43:18;130;6145;68;
1530;12:43:28;132;6167;68;
1531;12:43:38;134;6189;69;
1532;12:43:48;136;6211;71;
1533;12:43:58;139;6231;74;
1534;12:44:08;142;6253;74;
1535;12:44:18;145;6274;74;
1536;12:44:28;147;6297;74;
1537;12:44:38;147;6321;74;
1538;12:44:48;148;6345;74;
1539;12:44:58;147;6369;77;
1540;12:45:08;147;6393;77;
1541;12:45:18;147;6418;78;
1542;12:45:28;147;6442;79;
1543;12:45:38;147;6466;82;
1544;12:45:48;147;6490;83;
1545;12:45:58;147;6515;83;
1546;12:46:08;147;6540;82;
1547;12:46:18;147;6564;84;
1548;12:46:28;147;6589;81;
1549;12:46:38;146;6614;82;
1550;12:46:48;146;6638;79;
1551;12:46:58;146;6663;77;
1552;12:47:08;146;6687;79;
1553;12:47:18;146;6711;78;
1554;12:47:28;146;6735;75;
1555;12:47:38;146;6759;77;
1556;12:47:48;146;6784;77;
1557;12:47:58;146;6808;78;
1558;12:48:08;144;6833;79;
1559;12:48:18;144;6857;79;
1560;12:48:28;143;6881;79;
1561;12:48:38;144;6905;81;
1562;12:48:48;143;6929;80;
1563;12:48:58;141;6952;81;
1564;12:49:08;140;6976;80;
1565;12:49:18;139;7000;79;
1566;12:49:28;138;7023;79;
1567;12:49:38;137;7047;80;
1568;12:49:48;137;7071;80;
1569;12:49:58;137;7094;79;
1570;12:50:08;138;7117;77;
1571;12:50:18;138;7140;78;
1572;12:50:28;138;7162;79;
1573;12:50:38;136;7184;78;
1574;12:50:48;135;7207;77;
1575;12:50:58;133;7229;75;
1576;12:51:08;131;7252;75;
1577;12:51:18;130;7274;75;
1578;12:51:28;126;7296;72;
1579;12:51:38;122;7319;70;
1580;12:51:48;104;7340;60;
1581;12:51:58;93;7361;56;
1582;12:52:08;87;7382;53;
1583;12:52:18;84;7402;52;
1584;12:52:28;79;7422;51;
1585;12:52:38;78;7440;51;
1586;12:52:48;80;7446;52;
1587;12:52:58;101;7449;62;
1588;12:53:08;115;9;72;
1589;12:53:18;124;25;75;
1590;12:53:28;130;41;76;
1591;12:53:38;137;57;84;
1592;12:53:48;146;76;89;
1593;12:53:58;152;99;91;
1594;12:54:08;152;121;93;
1595;12:54:18;153;145;88;
1596;12:54:28;154;170;94;
1597;12:54:38;150;195;92;
1598;12:54:48;151;220;86;
1599;12:54:58;152;245;83;
1600;12:55:08;151;271;84;
1601;12:55:18;154;297;87;
1602;12:55:28;155;323;85;
1603;12:55:38;156;344;78;
1604;12:55:48;163;371;79;
1605;12:55:58;163;398;77;
1606;12:56:08;162;425;81;
1607;12:56:18;163;452;76;
1608;12:56:28;163;479;68;
1609;12:56:38;164;506;66;
1610;12:56:48;165;533;66;
1611;12:56:58;166;561;63;
1612;12:57:08;167;587;61;
1613;12:57:18;168;613;58;
1614;12:57:28;167;641;58;
1615;12:57:38;166;669;60;
1616;12:57:48;166;698;58;
1617;12:57:58;164;726;56;
1618;12:58:08;163;754;56;
1619;12:58:18;163;782;61;
1620;12:58:28;162;811;60;
1621;12:58:38;162;838;59;
1622;12:58:48;162;865;59;
1623;12:58:58;162;891;67;
1624;12:59:08;162;918;65;
1625;12:59:18;161;945;65;
1626;12:59:28;160;972;60;
1627;12:59:38;160;999;56;
1628;12:59:48;159;1026;52;
1629;12:59:58;159;1053;51;
1630;13:00:08;157;1079;46;
1631;13:00:18;156;1106;48;
1632;13:00:28;156;1132;46;
1633;13:00:38;155;1157;45;
1634;13:00:48;153;1183;42;
1635;13:00:58;153;1209;47;
1636;13:01:08;152;1234;43;
1637;13:01:18;150;1260;43;
1638;13:01:28;150;1285;43;
1639;13:01:38;150;1310;48;
1640;13:01:48;149;1335;48;
1641;13:01:58;147;1360;52;
1642;13:02:08;146;1385;48;
1643;13:02:18;145;1410;52;
1644;13:02:28;147;1433;54;
1645;13:02:38;145;1457;55;
1646;13:02:48;144;1482;50;
1647;13:02:58;143;1506;50;
1648;13:03:08;144;1530;51;
1649;13:03:18;143;1554;54;
1650;13:03:28;143;1579;54;
1651;13:03:38;141;1602;52;
1652;13:03:48;140;1626;51;
1653;13:03:58;140;1649;53;
1654;13:04:08;121;1672;46;
1655;13:04:18;100;1696;38;
1656;13:04:28;80;1718;31;
1657;13:04:38;59;1742;23;
1658;13:04:48;39;1764;14;
1659;13:04:58;21;1788;7;
1660;13:05:08;0;1794;0;
1661;13:05:18;0;1794;0;
1662;13:05:28;0;1794;0;
1663;13:05:38;0;1794;0;
1664;13:05:48;0;1794;0;
1665;13:05:58;0;1794;0;
1666;13:06:08;0;1794;0;
1667;13:06:18;0;1794;0;
1668;13:06:28;0;1794;0;
1669;13:06:38;0;1794;0;
1670;13:06:48;0;1794;0;
1671;13:06:58;0;1794;0;
1672;13:07:08;0;1794;0;
1673;13:07:18;0;1794;0;
1674;13:07:28;0;1794;0;
1675;13:07:38;0;1794;0;
1676;13:07:48;0;1794;0;
1677;13:07:58;0;1794;0;
1678;13:08:08;0;1794;0;
1679;13:08:18;0;1794;0;
1680;13:08:28;8;1794;0;
1681;13:08:38;8;1794;0;
1682;13:08:48;8;1794;0;
1683;13:08:58;8;1794;0;
1684;13:09:08;8;1794;0;
1685;13:09:18;8;1794;0;
1686;13:09:28;8;1799;0;
1687;13:09:38;0;1801;0;
1688;13:09:48;0;1801;0;
1689;13:09:58;0;1801;0;
1690;13:10:08;0;1801;0;
1691;13:10:18;0;1801;0;
1692;13:10:28;0;1801;0;
1693;13:10:38;0;1801;0;
1694;13:10:48;0;1801;0;
1695;13:10:58;0;1801;0;
1696;13:11:08;0;1801;0;
1697;13:11:18;0;1801;0;
1698;13:11:28;0;1801;0;
1699;13:11:38;0;1801;0;
1700;13:11:48;0;1801;0;
1701;13:11:58;0;1801;0;
1702;13:12:08;0;1801;0;
1703;13:12:18;0;1801;0;
1704;13:12:28;0;1801;0;
1705;13:12:38;0;1801;0;
1706;13:12:48;0;1801;0;
1707;13:12:58;0;1801;0;
1708;13:13:08;0;1801;0;
1709;13:13:18;0;1801;0;
1710;13:13:28;0;1801;0;
1711;13:13:38;0;1801;0;
1712;13:13:48;0;1801;0;
1713;13:13:58;0;1801;0;
1714;13:14:08;0;1801;0;
1715;13:14:18;0;1801;0;
1716;13:14:28;0;1801;0;
1717;13:14:38;0;1801;0;
1718;13:14:48;0;1801;0;
1719;13:14:58;0;1801;0;
1720;13:15:08;0;1801;0;
1721;13:15:18;0;1801;0;
1722;13:15:28;0;1801;0;
1723;13:15:38;0;1801;0;
1724;13:15:48;0;1801;0;
1725;13:15:58;0;1801;0;
1726;13:16:08;0;1801;0;
1727;13:16:18;0;1801;0;
1728;13:16:28;0;1801;0;
