Id ;Heure;Débit;Total;Pression;Densité
28039;20:30:00;92;84034;184;
28040;20:30:02;93;84037;184;
28041;20:30:04;93;84040;183;
28042;20:30:06;94;84043;184;
28043;20:30:08;94;84046;183;
28044;20:30:10;96;84049;183;
28045;20:30:12;96;84053;184;
28046;20:30:14;96;84056;184;
28047;20:30:16;97;84059;183;
28048;20:30:18;96;84062;184;
28049;20:30:20;96;84065;184;
28050;20:30:22;96;84068;183;
28051;20:30:24;94;84072;184;
28052;20:30:26;94;84075;184;
28053;20:30:28;93;84078;183;
28054;20:30:30;92;84081;183;
28055;20:30:32;91;84084;184;
28056;20:30:34;92;84087;183;
28057;20:30:36;92;84090;183;
28058;20:30:38;92;84094;185;
28059;20:30:40;92;84097;183;
28060;20:30:42;92;84100;184;
28061;20:30:44;93;84103;184;
28062;20:30:46;94;84106;184;
28063;20:30:48;96;84109;183;
28064;20:30:50;96;84112;184;
28065;20:30:52;96;84116;184;
28066;20:30:54;97;84119;183;
28067;20:30:56;97;84122;184;
28068;20:30:58;97;84125;183;
28069;20:31:00;97;84128;183;
28070;20:31:02;97;84131;183;
28071;20:31:04;97;84134;184;
28072;20:31:06;98;84137;183;
28073;20:31:08;97;84141;184;
28074;20:31:10;97;84144;184;
28075;20:31:12;96;84147;183;
28076;20:31:14;96;84150;183;
28077;20:31:16;96;84153;184;
28078;20:31:18;97;84156;183;
28079;20:31:20;98;84160;183;
28080;20:31:22;97;84163;184;
28081;20:31:24;98;84166;183;
28082;20:31:26;98;84169;183;
28083;20:31:28;98;84172;184;
28084;20:31:30;98;84175;183;
28085;20:31:32;100;84179;184;
28086;20:31:34;100;84182;184;
28087;20:31:36;100;84185;184;
28088;20:31:38;100;84188;183;
28089;20:31:40;98;84191;184;
28090;20:31:42;98;84194;184;
28091;20:31:44;97;84198;183;
28092;20:31:46;97;84201;184;
28093;20:31:48;97;84204;184;
28094;20:31:50;97;84207;183;
28095;20:31:52;96;84210;183;
28096;20:31:54;94;84213;184;
28097;20:31:56;93;84216;183;
28098;20:31:58;94;84220;183;
28099;20:32:00;93;84223;184;
28100;20:32:02;93;84226;183;
28101;20:32:04;93;84229;184;
28102;20:32:06;93;84232;184;
28103;20:32:08;93;84235;184;
28104;20:32:10;94;84239;183;
28105;20:32:12;93;84242;184;
28106;20:32:14;92;84245;184;
28107;20:32:16;92;84248;183;
28108;20:32:18;92;84251;184;
28109;20:32:20;93;84254;183;
28110;20:32:22;93;84257;184;
28111;20:32:24;92;84261;184;
28112;20:32:26;91;84264;184;
28113;20:32:28;91;84267;184;
28114;20:32:30;91;84270;184;
28115;20:32:32;91;84273;184;
28116;20:32:34;91;84276;183;
28117;20:32:36;91;84280;183;
28118;20:32:38;89;84283;184;
28119;20:32:40;88;84286;184;
28120;20:32:42;89;84289;184;
28121;20:32:44;89;84292;184;
28122;20:32:46;89;84296;184;
28123;20:32:48;91;84299;183;
28124;20:32:50;91;84302;184;
28125;20:32:52;91;84305;183;
28126;20:32:54;91;84308;183;
28127;20:32:56;91;84311;184;
28128;20:32:58;91;84314;184;
28129;20:33:00;91;84318;184;
28130;20:33:02;91;84321;184;
28131;20:33:04;89;84324;184;
28132;20:33:06;89;84327;183;
28133;20:33:08;91;84330;184;
28134;20:33:10;91;84333;184;
28135;20:33:12;91;84336;183;
28136;20:33:14;92;84340;184;
28137;20:33:16;91;84343;184;
28138;20:33:18;92;84346;184;
28139;20:33:20;93;84349;183;
28140;20:33:22;93;84352;184;
28141;20:33:24;93;84356;184;
28142;20:33:26;92;84359;184;
28143;20:33:28;92;84362;184;
28144;20:33:30;92;84365;184;
28145;20:33:32;92;84368;184;
28146;20:33:34;93;84371;184;
28147;20:33:36;92;84374;184;
28148;20:33:38;92;84378;183;
28149;20:33:40;93;84381;184;
28150;20:33:42;93;84384;184;
28151;20:33:44;94;84387;184;
28152;20:33:46;96;84390;183;
28153;20:33:48;94;84393;184;
28154;20:33:50;94;84397;184;
28155;20:33:52;94;84400;183;
28156;20:33:54;94;84403;184;
28157;20:33:56;94;84406;184;
28158;20:33:58;94;84409;183;
28159;20:34:00;96;84412;184;
28160;20:34:02;94;84416;185;
28161;20:34:04;93;84419;184;
28162;20:34:06;93;84422;183;
28163;20:34:08;93;84425;185;
28164;20:34:10;93;84428;184;
28165;20:34:12;93;84431;184;
28166;20:34:14;93;84435;184;
28167;20:34:16;93;84438;184;
28168;20:34:18;93;84441;183;
28169;20:34:20;92;84444;184;
28170;20:34:22;92;84447;184;
28171;20:34:24;91;84450;183;
28172;20:34:26;91;84454;184;
28173;20:34:28;91;84457;184;
28174;20:34:30;91;84460;184;
28175;20:34:32;91;84463;183;
28176;20:34:34;89;84466;185;
28177;20:34:36;89;84469;184;
28178;20:34:38;89;84472;183;
28179;20:34:40;89;84476;184;
28180;20:34:42;89;84479;183;
28181;20:34:44;89;84482;184;
28182;20:34:46;89;84485;184;
28183;20:34:48;89;84488;184;
28184;20:34:50;88;84492;183;
28185;20:34:52;89;84495;184;
28186;20:34:54;89;84498;184;
28187;20:34:56;91;84501;183;
28188;20:34:58;92;84504;184;
28189;20:35:00;91;84507;184;
28190;20:35:02;92;84510;184;
28191;20:35:04;93;84514;184;
28192;20:35:06;92;84517;184;
28193;20:35:08;92;84520;184;
28194;20:35:10;93;84523;183;
28195;20:35:12;93;84526;184;
28196;20:35:14;93;84530;184;
28197;20:35:16;93;84533;184;
28198;20:35:18;93;84536;184;
28199;20:35:20;92;84539;184;
28200;20:35:22;92;84542;184;
28201;20:35:24;92;84545;183;
28202;20:35:26;93;84549;185;
28203;20:35:28;94;84552;184;
28204;20:35:30;94;84555;184;
28205;20:35:32;96;84558;184;
28206;20:35:34;96;84561;184;
28207;20:35:36;96;84564;184;
28208;20:35:38;97;84568;184;
28209;20:35:40;97;84571;184;
28210;20:35:42;97;84574;183;
28211;20:35:44;98;84577;184;
28212;20:35:46;97;84580;184;
28213;20:35:48;98;84583;184;
28214;20:35:50;98;84587;184;
28215;20:35:52;97;84590;184;
28216;20:35:54;97;84593;184;
28217;20:35:56;97;84596;184;
28218;20:35:58;96;84599;184;
28219;20:36:00;96;84602;184;
28220;20:36:02;94;84605;184;
28221;20:36:04;94;84609;184;
28222;20:36:06;94;84612;184;
28223;20:36:08;93;84615;184;
28224;20:36:10;93;84618;184;
28225;20:36:12;93;84621;185;
28226;20:36:14;93;84625;183;
28227;20:36:16;93;84628;184;
28228;20:36:18;94;84631;184;
28229;20:36:20;94;84634;184;
28230;20:36:22;94;84637;184;
28231;20:36:24;96;84640;184;
28232;20:36:26;97;84644;184;
28233;20:36:28;98;84647;183;
28234;20:36:30;100;84650;184;
28235;20:36:32;98;84653;184;
28236;20:36:34;97;84656;184;
28237;20:36:36;98;84659;183;
28238;20:36:38;97;84663;184;
28239;20:36:40;98;84666;184;
28240;20:36:42;100;84669;184;
28241;20:36:44;98;84672;184;
28242;20:36:46;98;84675;183;
28243;20:36:48;98;84678;184;
28244;20:36:50;97;84682;184;
28245;20:36:52;97;84685;184;
28246;20:36:54;96;84688;183;
28247;20:36:56;97;84691;184;
28248;20:36:58;97;84694;184;
28249;20:37:00;97;84697;183;
28250;20:37:02;98;84701;184;
28251;20:37:04;98;84704;184;
28252;20:37:06;100;84707;184;
28253;20:37:08;101;84710;184;
28254;20:37:10;100;84713;184;
28255;20:37:12;100;84716;184;
28256;20:37:14;100;84720;184;
28257;20:37:16;98;84723;184;
28258;20:37:18;98;84726;183;
28259;20:37:20;98;84729;184;
28260;20:37:22;100;84732;184;
28261;20:37:24;98;84735;184;
28262;20:37:26;98;84739;184;
28263;20:37:28;100;84742;184;
28264;20:37:30;98;84745;185;
28265;20:37:32;98;84748;183;
28266;20:37:34;98;84751;184;
28267;20:37:36;97;84754;184;
28268;20:37:38;97;84758;184;
28269;20:37:40;97;84761;184;
28270;20:37:42;96;84764;184;
28271;20:37:44;96;84767;184;
28272;20:37:46;96;84770;183;
28273;20:37:48;96;84774;184;
28274;20:37:50;96;84777;184;
28275;20:37:52;96;84780;184;
28276;20:37:54;97;84783;184;
28277;20:37:56;97;84786;184;
28278;20:37:58;98;84789;184;
28279;20:38:00;100;84793;184;
28280;20:38:02;98;84796;184;
28281;20:38:04;98;84799;183;
28282;20:38:06;100;84802;184;
28283;20:38:08;98;84805;184;
28284;20:38:10;98;84808;184;
28285;20:38:12;97;84812;183;
28286;20:38:14;96;84815;184;
28287;20:38:16;96;84818;184;
28288;20:38:18;94;84821;183;
28289;20:38:20;96;84824;184;
28290;20:38:22;96;84827;184;
28291;20:38:24;96;84831;184;
28292;20:38:26;96;84834;184;
28293;20:38:28;94;84837;184;
28294;20:38:30;94;84840;184;
28295;20:38:32;94;84843;183;
28296;20:38:34;93;84846;184;
28297;20:38:36;93;84849;183;
28298;20:38:38;92;84853;184;
28299;20:38:40;92;84856;184;
28300;20:38:42;92;84859;184;
28301;20:38:44;92;84862;184;
28302;20:38:46;93;84865;184;
28303;20:38:48;93;84869;185;
28304;20:38:50;93;84872;183;
28305;20:38:52;93;84875;183;
28306;20:38:54;92;84878;184;
28307;20:38:56;92;84881;184;
28308;20:38:58;92;84884;183;
28309;20:39:00;91;84887;184;
28310;20:39:02;91;84891;184;
28311;20:39:04;88;84894;183;
28312;20:39:06;88;84897;184;
28313;20:39:08;88;84900;184;
28314;20:39:10;89;84903;184;
28315;20:39:12;89;84907;184;
28316;20:39:14;89;84910;185;
28317;20:39:16;89;84913;184;
28318;20:39:18;89;84916;184;
28319;20:39:20;89;84919;184;
28320;20:39:22;89;84923;183;
28321;20:39:24;91;84926;184;
28322;20:39:26;91;84929;184;
28323;20:39:28;91;84932;184;
28324;20:39:30;91;84935;184;
28325;20:39:32;93;84938;184;
28326;20:39:34;93;84942;184;
28327;20:39:36;94;84945;183;
28328;20:39:38;96;84948;184;
28329;20:39:40;96;84951;184;
28330;20:39:42;97;84954;184;
28331;20:39:44;97;84958;184;
28332;20:39:46;97;84961;184;
28333;20:39:48;97;84964;184;
28334;20:39:50;97;84967;183;
28335;20:39:52;97;84970;184;
28336;20:39:54;97;84973;184;
28337;20:39:56;97;84977;184;
28338;20:39:58;97;84980;184;
28339;20:40:00;98;84983;184;
28340;20:40:02;100;84986;184;
28341;20:40:04;101;84989;184;
28342;20:40:06;102;84992;184;
28343;20:40:08;102;84996;183;
28344;20:40:10;103;84999;184;
28345;20:40:12;103;85002;184;
28346;20:40:14;103;85005;184;
28347;20:40:16;102;85008;184;
28348;20:40:18;102;85011;184;
28349;20:40:20;102;85015;184;
28350;20:40:22;102;85018;183;
28351;20:40:24;102;85021;184;
28352;20:40:26;103;85024;184;
28353;20:40:28;103;85027;184;
28354;20:40:30;103;85030;184;
28355;20:40:32;103;85034;184;
28356;20:40:34;105;85037;184;
28357;20:40:36;105;85040;183;
28358;20:40:38;102;85043;184;
28359;20:40:40;102;85046;184;
28360;20:40:42;101;85049;184;
28361;20:40:44;100;85053;184;
28362;20:40:46;100;85056;185;
28363;20:40:48;98;85059;184;
28364;20:40:50;98;85062;184;
28365;20:40:52;98;85065;185;
28366;20:40:54;100;85069;183;
28367;20:40:56;100;85072;184;
28368;20:40:58;100;85075;184;
28369;20:41:00;100;85078;184;
28370;20:41:02;100;85081;184;
28371;20:41:04;100;85084;184;
28372;20:41:06;98;85088;184;
28373;20:41:08;97;85091;184;
28374;20:41:10;96;85094;184;
28375;20:41:12;96;85097;184;
28376;20:41:14;96;85100;184;
28377;20:41:16;96;85103;184;
28378;20:41:18;96;85107;184;
28379;20:41:20;96;85110;184;
28380;20:41:22;97;85113;184;
28381;20:41:24;97;85116;184;
28382;20:41:26;97;85119;184;
28383;20:41:28;97;85123;184;
28384;20:41:30;98;85126;184;
28385;20:41:32;97;85129;184;
28386;20:41:34;97;85132;184;
28387;20:41:36;98;85135;183;
28388;20:41:38;98;85138;185;
28389;20:41:40;98;85142;184;
28390;20:41:42;98;85145;184;
28391;20:41:44;100;85148;184;
28392;20:41:46;100;85151;184;
28393;20:41:48;101;85154;184;
28394;20:41:50;102;85157;184;
28395;20:41:52;102;85161;184;
28396;20:41:54;102;85164;183;
28397;20:41:56;103;85167;184;
28398;20:41:58;102;85170;184;
28399;20:42:00;101;85173;184;
28400;20:42:02;101;85177;183;
28401;20:42:04;101;85180;184;
28402;20:42:06;101;85183;184;
28403;20:42:08;102;85186;184;
28404;20:42:10;102;85189;184;
28405;20:42:12;102;85192;183;
28406;20:42:14;102;85196;184;
28407;20:42:16;103;85199;184;
28408;20:42:18;102;85202;184;
28409;20:42:20;102;85205;184;
28410;20:42:22;103;85208;184;
28411;20:42:24;102;85212;184;
28412;20:42:26;103;85215;183;
28413;20:42:28;103;85218;183;
28414;20:42:30;102;85221;184;
28415;20:42:32;103;85224;184;
28416;20:42:34;105;85227;184;
28417;20:42:36;105;85231;184;
28418;20:42:38;105;85234;184;
28419;20:42:40;105;85237;183;
28420;20:42:42;105;85240;184;
28421;20:42:44;103;85243;184;
28422;20:42:46;102;85246;184;
28423;20:42:48;103;85250;183;
28424;20:42:50;102;85253;184;
28425;20:42:52;103;85256;184;
28426;20:42:54;103;85259;183;
28427;20:42:56;102;85262;184;
28428;20:42:58;102;85265;183;
28429;20:43:00;103;85269;184;
28430;20:43:02;102;85272;184;
28431;20:43:04;102;85275;184;
28432;20:43:06;102;85278;183;
28433;20:43:08;102;85281;184;
28434;20:43:10;101;85285;184;
28435;20:43:12;101;85288;183;
28436;20:43:14;102;85291;184;
28437;20:43:16;101;85294;184;
28438;20:43:18;102;85297;184;
28439;20:43:20;102;85300;183;
28440;20:43:22;101;85303;184;
28441;20:43:24;101;85307;184;
28442;20:43:26;101;85310;184;
28443;20:43:28;100;85313;184;
28444;20:43:30;100;85316;183;
28445;20:43:32;98;85319;184;
28446;20:43:34;98;85323;184;
28447;20:43:36;98;85326;184;
28448;20:43:38;97;85329;183;
28449;20:43:40;96;85332;183;
28450;20:43:42;94;85335;185;
28451;20:43:44;94;85338;184;
28452;20:43:46;94;85342;184;
28453;20:43:48;94;85345;184;
28454;20:43:50;94;85348;184;
28455;20:43:52;94;85351;183;
28456;20:43:54;94;85354;184;
28457;20:43:56;94;85357;184;
28458;20:43:58;93;85360;183;
28459;20:44:00;93;85364;184;
28460;20:44:02;93;85367;184;
28461;20:44:04;93;85370;184;
28462;20:44:06;93;85373;183;
28463;20:44:08;93;85376;184;
28464;20:44:10;93;85380;184;
28465;20:44:12;94;85383;183;
28466;20:44:14;96;85386;184;
28467;20:44:16;97;85389;183;
28468;20:44:18;97;85392;184;
28469;20:44:20;96;85395;184;
28470;20:44:22;97;85399;184;
28471;20:44:24;97;85402;184;
28472;20:44:26;98;85405;184;
28473;20:44:28;98;85408;184;
28474;20:44:30;98;85411;183;
28475;20:44:32;100;85414;184;
28476;20:44:34;101;85418;184;
28477;20:44:36;101;85421;184;
28478;20:44:38;102;85424;183;
28479;20:44:40;101;85427;184;
28480;20:44:42;102;85430;184;
28481;20:44:44;103;85433;183;
28482;20:44:46;105;85437;184;
28483;20:44:48;105;85440;183;
28484;20:44:50;105;85443;183;
28485;20:44:52;106;85446;184;
28486;20:44:54;105;85449;184;
28487;20:44:56;105;85453;183;
28488;20:44:58;106;85456;184;
28489;20:45:00;105;85459;185;
28490;20:45:02;106;85462;183;
28491;20:45:04;106;85465;184;
28492;20:45:06;106;85468;184;
28493;20:45:08;107;85472;184;
28494;20:45:10;107;85475;183;
28495;20:45:12;107;85478;184;
28496;20:45:14;107;85481;184;
28497;20:45:16;107;85484;183;
28498;20:45:18;107;85488;184;
28499;20:45:20;106;85491;184;
28500;20:45:22;105;85494;184;
28501;20:45:24;106;85497;183;
28502;20:45:26;105;85500;185;
28503;20:45:28;103;85503;184;
28504;20:45:30;102;85506;184;
28505;20:45:32;101;85510;184;
28506;20:45:34;101;85513;184;
28507;20:45:36;101;85516;184;
28508;20:45:38;100;85519;184;
28509;20:45:40;98;85522;184;
28510;20:45:42;98;85525;184;
28511;20:45:44;98;85529;184;
28512;20:45:46;98;85532;184;
28513;20:45:48;97;85535;183;
28514;20:45:50;96;85538;184;
28515;20:45:52;96;85541;184;
28516;20:45:54;96;85544;184;
28517;20:45:56;97;85548;184;
28518;20:45:58;97;85551;184;
28519;20:46:00;98;85554;184;
28520;20:46:02;100;85557;184;
28521;20:46:04;100;85560;184;
28522;20:46:06;100;85564;184;
28523;20:46:08;98;85567;184;
28524;20:46:10;100;85570;183;
28525;20:46:12;98;85573;184;
28526;20:46:14;97;85576;183;
28527;20:46:16;98;85579;183;
28528;20:46:18;97;85583;185;
28529;20:46:20;97;85586;183;
28530;20:46:22;98;85589;184;
28531;20:46:24;97;85592;184;
28532;20:46:26;97;85595;183;
28533;20:46:28;97;85598;183;
28534;20:46:30;97;85602;184;
28535;20:46:32;97;85605;184;
28536;20:46:34;97;85608;183;
28537;20:46:36;98;85611;184;
28538;20:46:38;100;85614;184;
28539;20:46:40;100;85618;184;
28540;20:46:42;101;85621;183;
28541;20:46:44;102;85624;184;
28542;20:46:46;103;85627;183;
28543;20:46:48;105;85630;183;
28544;20:46:50;105;85633;184;
28545;20:46:52;105;85637;183;
28546;20:46:54;105;85640;183;
28547;20:46:56;106;85643;183;
28548;20:46:58;105;85646;184;
28549;20:47:00;105;85649;183;
28550;20:47:02;105;85652;183;
28551;20:47:04;103;85656;184;
28552;20:47:06;103;85659;183;
28553;20:47:08;102;85662;183;
28554;20:47:10;102;85665;184;
28555;20:47:12;103;85668;183;
28556;20:47:14;105;85671;183;
28557;20:47:16;105;85675;184;
28558;20:47:18;105;85678;183;
28559;20:47:20;105;85681;183;
28560;20:47:22;105;85684;184;
28561;20:47:24;105;85687;184;
28562;20:47:26;105;85690;183;
28563;20:47:28;103;85694;183;
28564;20:47:30;105;85697;184;
28565;20:47:32;105;85700;183;
28566;20:47:34;106;85703;183;
28567;20:47:36;106;85706;184;
28568;20:47:38;107;85710;183;
28569;20:47:40;107;85713;183;
28570;20:47:42;107;85716;184;
28571;20:47:44;106;85719;184;
28572;20:47:46;106;85722;183;
28573;20:47:48;106;85725;183;
28574;20:47:50;105;85729;184;
28575;20:47:52;103;85732;183;
28576;20:47:54;102;85735;184;
28577;20:47:56;101;85738;184;
28578;20:47:58;102;85741;183;
28579;20:48:00;103;85744;183;
28580;20:48:02;102;85748;184;
28581;20:48:04;102;85751;183;
28582;20:48:06;102;85754;183;
28583;20:48:08;102;85757;184;
28584;20:48:10;102;85760;183;
28585;20:48:12;101;85763;183;
28586;20:48:14;102;85767;183;
28587;20:48:16;101;85770;184;
28588;20:48:18;101;85773;183;
28589;20:48:20;100;85776;183;
28590;20:48:22;98;85780;184;
28591;20:48:24;98;85783;183;
28592;20:48:26;100;85786;184;
28593;20:48:28;98;85789;183;
28594;20:48:30;98;85792;183;
28595;20:48:32;98;85795;183;
28596;20:48:34;98;85798;184;
28597;20:48:36;97;85802;184;
28598;20:48:38;97;85805;183;
28599;20:48:40;96;85808;183;
28600;20:48:42;94;85811;184;
28601;20:48:44;93;85814;183;
28602;20:48:46;94;85817;183;
28603;20:48:48;94;85821;184;
28604;20:48:50;96;85824;183;
28605;20:48:52;97;85827;183;
28606;20:48:54;96;85830;184;
28607;20:48:56;96;85833;183;
28608;20:48:58;96;85836;183;
28609;20:49:00;96;85840;183;
28610;20:49:02;96;85843;184;
28611;20:49:04;94;85846;183;
28612;20:49:06;93;85849;183;
28613;20:49:08;93;85852;184;
28614;20:49:10;93;85856;183;
28615;20:49:12;94;85859;183;
28616;20:49:14;93;85862;184;
28617;20:49:16;93;85865;183;
28618;20:49:18;93;85868;183;
28619;20:49:20;93;85871;184;
28620;20:49:22;93;85875;183;
28621;20:49:24;93;85878;183;
28622;20:49:26;94;85881;183;
28623;20:49:28;94;85884;183;
28624;20:49:30;94;85887;183;
28625;20:49:32;94;85891;183;
28626;20:49:34;94;85894;184;
28627;20:49:36;94;85897;183;
28628;20:49:38;96;85900;183;
28629;20:49:40;97;85903;184;
28630;20:49:42;97;85906;183;
28631;20:49:44;98;85909;183;
28632;20:49:46;98;85913;183;
28633;20:49:48;98;85916;183;
28634;20:49:50;98;85919;183;
28635;20:49:52;97;85922;183;
28636;20:49:54;97;85925;184;
28637;20:49:56;96;85928;183;
28638;20:49:58;94;85932;183;
28639;20:50:00;94;85935;184;
28640;20:50:02;94;85938;183;
28641;20:50:04;96;85941;183;
28642;20:50:06;97;85944;184;
28643;20:50:08;98;85947;183;
28644;20:50:10;100;85951;183;
28645;20:50:12;101;85954;184;
28646;20:50:14;101;85957;183;
28647;20:50:16;102;85960;183;
28648;20:50:18;102;85963;183;
28649;20:50:20;102;85967;184;
28650;20:50:22;102;85970;183;
28651;20:50:24;103;85973;183;
28652;20:50:26;102;85976;184;
28653;20:50:28;103;85979;183;
28654;20:50:30;103;85982;183;
28655;20:50:32;102;85985;184;
28656;20:50:34;103;85989;183;
28657;20:50:36;105;85992;183;
28658;20:50:38;103;85995;184;
28659;20:50:40;103;85998;183;
28660;20:50:42;103;86001;183;
28661;20:50:44;103;86005;183;
28662;20:50:46;102;86008;183;
28663;20:50:48;102;86011;183;
28664;20:50:50;102;86014;183;
28665;20:50:52;102;86017;184;
28666;20:50:54;102;86020;183;
28667;20:50:56;103;86024;183;
28668;20:50:58;103;86027;184;
28669;20:51:00;102;86030;183;
28670;20:51:02;103;86033;183;
28671;20:51:04;103;86036;183;
28672;20:51:06;103;86039;183;
28673;20:51:08;105;86043;183;
28674;20:51:10;105;86046;183;
28675;20:51:12;103;86049;184;
28676;20:51:14;102;86052;183;
28677;20:51:16;101;86055;183;
28678;20:51:18;100;86059;183;
28679;20:51:20;100;86062;183;
28680;20:51:22;98;86065;183;
28681;20:51:24;97;86068;184;
28682;20:51:26;97;86071;183;
28683;20:51:28;97;86074;183;
28684;20:51:30;96;86078;184;
28685;20:51:32;96;86081;183;
28686;20:51:34;94;86084;183;
28687;20:51:36;94;86087;183;
28688;20:51:38;94;86090;184;
28689;20:51:40;93;86093;183;
28690;20:51:42;93;86097;183;
28691;20:51:44;93;86100;184;
28692;20:51:46;93;86103;183;
28693;20:51:48;93;86106;183;
28694;20:51:50;93;86109;183;
28695;20:51:52;93;86113;183;
28696;20:51:54;93;86116;183;
28697;20:51:56;92;86119;184;
28698;20:51:58;92;86122;183;
28699;20:52:00;92;86125;183;
28700;20:52:02;92;86128;183;
28701;20:52:04;92;86132;183;
28702;20:52:06;92;86135;183;
28703;20:52:08;92;86138;183;
28704;20:52:10;92;86141;184;
28705;20:52:12;92;86144;183;
28706;20:52:14;91;86148;183;
28707;20:52:16;89;86151;184;
28708;20:52:18;89;86154;183;
28709;20:52:20;89;86157;183;
28710;20:52:22;89;86160;183;
28711;20:52:24;89;86163;183;
28712;20:52:26;89;86167;183;
28713;20:52:28;91;86170;183;
28714;20:52:30;89;86173;184;
28715;20:52:32;91;86176;183;
28716;20:52:34;92;86179;183;
28717;20:52:36;92;86182;184;
28718;20:52:38;93;86186;183;
28719;20:52:40;94;86189;183;
28720;20:52:42;94;86192;184;
28721;20:52:44;96;86195;183;
28722;20:52:46;96;86198;183;
28723;20:52:48;96;86201;183;
28724;20:52:50;96;86205;183;
28725;20:52:52;96;86208;183;
28726;20:52:54;97;86211;183;
28727;20:52:56;96;86214;184;
28728;20:52:58;96;86217;183;
28729;20:53:00;96;86221;183;
28730;20:53:02;97;86224;184;
28731;20:53:04;98;86227;183;
28732;20:53:06;98;86230;183;
28733;20:53:08;97;86233;183;
28734;20:53:10;97;86236;183;
28735;20:53:12;97;86240;183;
28736;20:53:14;96;86243;183;
28737;20:53:16;96;86246;183;
28738;20:53:18;96;86249;183;
28739;20:53:20;97;86252;183;
28740;20:53:22;97;86256;184;
28741;20:53:24;98;86259;183;
28742;20:53:26;98;86262;183;
28743;20:53:28;98;86265;184;
28744;20:53:30;98;86268;183;
28745;20:53:32;98;86271;183;
28746;20:53:34;98;86275;184;
28747;20:53:36;101;86278;183;
28748;20:53:38;100;86281;183;
28749;20:53:40;98;86284;183;
28750;20:53:42;98;86287;183;
28751;20:53:44;97;86290;183;
28752;20:53:46;96;86294;183;
28753;20:53:48;94;86297;184;
28754;20:53:50;93;86300;183;
28755;20:53:52;94;86303;183;
28756;20:53:54;93;86306;183;
28757;20:53:56;94;86309;183;
28758;20:53:58;96;86312;183;
28759;20:54:00;94;86316;184;
28760;20:54:02;96;86319;183;
28761;20:54:04;96;86322;183;
28762;20:54:06;97;86325;183;
28763;20:54:08;96;86328;183;
28764;20:54:10;94;86332;183;
28765;20:54:12;96;86335;183;
28766;20:54:14;96;86338;184;
28767;20:54:16;96;86341;183;
28768;20:54:18;97;86344;183;
28769;20:54:20;97;86347;184;
28770;20:54:22;98;86351;183;
28771;20:54:24;98;86354;183;
28772;20:54:26;98;86357;183;
28773;20:54:28;98;86360;183;
28774;20:54:30;97;86363;183;
28775;20:54:32;98;86366;183;
28776;20:54:34;100;86370;183;
28777;20:54:36;100;86373;182;
28778;20:54:38;101;86376;183;
28779;20:54:40;100;86379;183;
28780;20:54:42;98;86382;183;
28781;20:54:44;98;86385;183;
28782;20:54:46;98;86389;184;
28783;20:54:48;98;86392;183;
28784;20:54:50;98;86395;183;
28785;20:54:52;98;86398;183;
28786;20:54:54;98;86401;183;
28787;20:54:56;98;86404;183;
28788;20:54:58;97;86407;183;
28789;20:55:00;97;86411;183;
28790;20:55:02;96;86414;183;
28791;20:55:04;96;86417;183;
28792;20:55:06;96;86420;183;
28793;20:55:08;96;86423;182;
28794;20:55:10;97;86427;183;
28795;20:55:12;97;86430;184;
28796;20:55:14;97;86433;183;
28797;20:55:16;97;86436;183;
28798;20:55:18;97;86439;183;
28799;20:55:20;98;86442;183;
28800;20:55:22;100;86445;183;
28801;20:55:24;100;86449;183;
28802;20:55:26;100;86452;183;
28803;20:55:28;97;86455;183;
28804;20:55:30;97;86458;183;
28805;20:55:32;96;86461;183;
28806;20:55:34;96;86465;183;
28807;20:55:36;96;86468;183;
28808;20:55:38;94;86471;184;
28809;20:55:40;93;86474;183;
28810;20:55:42;93;86477;183;
28811;20:55:44;92;86480;183;
28812;20:55:46;92;86484;183;
28813;20:55:48;92;86487;183;
28814;20:55:50;92;86490;183;
28815;20:55:52;92;86493;183;
28816;20:55:54;92;86496;183;
28817;20:55:56;92;86499;183;
28818;20:55:58;92;86503;183;
28819;20:56:00;92;86506;183;
28820;20:56:02;92;86509;183;
28821;20:56:04;92;86512;184;
28822;20:56:06;92;86515;183;
28823;20:56:08;92;86518;183;
28824;20:56:10;91;86522;183;
28825;20:56:12;91;86525;183;
28826;20:56:14;89;86528;183;
28827;20:56:16;88;86531;183;
28828;20:56:18;86;86534;183;
28829;20:56:20;84;86538;183;
28830;20:56:22;84;86541;183;
28831;20:56:24;83;86544;184;
28832;20:56:26;82;86547;183;
28833;20:56:28;82;86550;183;
28834;20:56:30;80;86553;183;
28835;20:56:32;80;86557;183;
28836;20:56:34;82;86560;183;
28837;20:56:36;82;86563;183;
28838;20:56:38;82;86566;183;
28839;20:56:40;82;86569;183;
28840;20:56:42;82;86572;183;
28841;20:56:44;82;86576;183;
28842;20:56:46;82;86579;183;
28843;20:56:48;83;86582;183;
28844;20:56:50;83;86585;184;
28845;20:56:52;83;86588;183;
28846;20:56:54;84;86591;183;
28847;20:56:56;86;86595;183;
28848;20:56:58;87;86598;183;
28849;20:57:00;88;86601;183;
28850;20:57:02;88;86604;183;
28851;20:57:04;88;86607;183;
28852;20:57:06;88;86611;183;
28853;20:57:08;88;86614;183;
28854;20:57:10;88;86617;183;
28855;20:57:12;88;86620;182;
28856;20:57:14;88;86623;183;
28857;20:57:16;88;86626;183;
28858;20:57:18;88;86630;183;
28859;20:57:20;88;86633;183;
28860;20:57:22;89;86636;183;
